time,open,high,low,close,tick_volume,spread,real_volume,ema_20,symbol
2026-07-08 10:00:00,4122.41,4126.14,4113.36,4119.8,15369,19,0,4124.768557492817,XAUUSD
2026-07-08 11:00:00,4119.79,4120.15,4051.88,4056.02,21738,19,0,4118.221075826835,XAUUSD
2026-07-08 12:00:00,4056.36,4060.38,4040.98,4042.85,20082,19,0,4111.042878129041,XAUUSD
2026-07-08 13:00:00,4043.39,4058.08,4039.91,4052.54,16582,19,0,4105.471175450085,XAUUSD
2026-07-08 14:00:00,4052.61,4072.16,4041.11,4061.59,17687,21,0,4101.29201588341,XAUUSD
2026-07-08 15:00:00,4061.82,4086.2,4058.34,4071.96,19572,20,0,4098.498490561181,XAUUSD
2026-07-08 16:00:00,4072.0,4082.78,4065.2,4070.8,23119,19,0,4095.8605390791636,XAUUSD
2026-07-08 17:00:00,4070.65,4071.5,4033.66,4040.72,23424,21,0,4090.609059166862,XAUUSD
2026-07-08 18:00:00,4040.73,4043.52,4021.47,4034.04,21698,19,0,4085.2215297223993,XAUUSD
2026-07-08 19:00:00,4034.14,4064.45,4032.94,4063.61,19738,19,0,4083.1632887964565,XAUUSD
2026-07-08 20:00:00,4063.63,4076.41,4059.54,4066.19,17299,19,0,4081.546785101556,XAUUSD
2026-07-08 21:00:00,4066.13,4091.51,4063.6,4083.91,18010,21,0,4081.7718531871224,XAUUSD
2026-07-08 22:00:00,4083.96,4091.24,4078.26,4080.33,15830,19,0,4081.6345338359674,XAUUSD
2026-07-08 23:00:00,4080.31,4083.56,4071.61,4075.99,8529,31,0,4081.096959184923,XAUUSD
2026-07-09 01:00:00,4072.76,4080.02,4072.54,4076.54,7567,22,0,4080.662963072073,XAUUSD
2026-07-09 02:00:00,4076.55,4077.76,4071.97,4076.17,8657,19,0,4080.2350618271134,XAUUSD
2026-07-09 03:00:00,4076.18,4090.93,4070.13,4073.22,17064,19,0,4079.5669607007217,XAUUSD
2026-07-09 04:00:00,4073.23,4078.08,4061.5,4074.36,19815,20,0,4079.071059681605,XAUUSD
2026-07-09 05:00:00,4074.4,4083.67,4065.7,4066.32,16012,19,0,4077.8566730452617,XAUUSD
2026-07-09 06:00:00,4066.33,4068.91,4055.33,4065.32,15288,19,0,4076.6627041838083,XAUUSD
2026-07-09 07:00:00,4065.57,4065.99,4057.73,4064.98,10554,31,0,4075.550065690112,XAUUSD
2026-07-09 08:00:00,4064.96,4085.83,4064.29,4083.31,17672,19,0,4076.2891070529586,XAUUSD
2026-07-09 09:00:00,4083.41,4109.09,4082.96,4108.97,19861,19,0,4079.4015730479146,XAUUSD
2026-07-09 10:00:00,4108.99,4112.46,4102.41,4109.22,15334,19,0,4082.2414232338274,XAUUSD
2026-07-09 11:00:00,4109.2,4118.56,4106.43,4107.41,15345,19,0,4084.6384305448914,XAUUSD
2026-07-09 12:00:00,4107.4,4111.72,4104.26,4107.75,13826,19,0,4086.839532397759,XAUUSD
2026-07-09 13:00:00,4107.68,4111.13,4093.04,4098.39,12914,19,0,4087.9395769313055,XAUUSD
2026-07-09 14:00:00,4098.41,4110.63,4097.25,4108.7,14616,19,0,4089.916760080705,XAUUSD
2026-07-09 15:00:00,4108.71,4122.59,4105.03,4107.75,18342,19,0,4091.6151638825427,XAUUSD
2026-07-09 16:00:00,4107.83,4129.51,4106.91,4122.14,24849,19,0,4094.522291131824,XAUUSD
2026-07-09 17:00:00,4122.09,4136.41,4114.36,4127.75,24943,19,0,4097.686834833555,XAUUSD
2026-07-09 18:00:00,4127.68,4132.84,4124.67,4127.08,18084,26,0,4100.4861838970255,XAUUSD
2026-07-09 19:00:00,4127.05,4138.25,4125.81,4128.28,14765,19,0,4103.13321400207,XAUUSD
2026-07-09 20:00:00,4128.29,4138.56,4125.14,4136.64,14382,21,0,4106.324336478064,XAUUSD
2026-07-09 21:00:00,4136.63,4136.92,4121.55,4124.61,12239,20,0,4108.065828242057,XAUUSD
2026-07-09 22:00:00,4124.49,4127.05,4118.84,4122.79,12262,21,0,4109.468130314242,XAUUSD
2026-07-09 23:00:00,4122.78,4125.85,4120.59,4122.62,5092,22,0,4110.7206893319335,XAUUSD
2026-07-10 01:00:00,4123.76,4126.43,4121.28,4121.84,5378,32,0,4111.779671300321,XAUUSD
2026-07-10 02:00:00,4121.82,4125.13,4120.35,4122.22,5800,19,0,4112.773988319338,XAUUSD
2026-07-10 03:00:00,4122.16,4127.61,4113.02,4125.68,13221,24,0,4114.0031322889245,XAUUSD
2026-07-10 04:00:00,4125.72,4130.32,4107.77,4116.04,19585,23,0,4114.197119689979,XAUUSD
2026-07-10 05:00:00,4116.16,4128.49,4115.35,4127.13,15528,23,0,4115.428822576649,XAUUSD
2026-07-10 06:00:00,4127.09,4134.2,4119.24,4120.17,12115,20,0,4115.880363283634,XAUUSD
2026-07-10 07:00:00,4120.18,4121.16,4112.76,4115.26,9479,20,0,4115.821281066145,XAUUSD
2026-07-10 08:00:00,4115.27,4118.6,4109.61,4118.22,13336,19,0,4116.0497304884175,XAUUSD
2026-07-10 09:00:00,4118.3,4121.63,4112.37,4113.24,14133,19,0,4115.782137108568,XAUUSD
2026-07-10 10:00:00,4113.23,4116.43,4104.19,4108.88,12996,19,0,4115.1247907172765,XAUUSD
2026-07-10 11:00:00,4108.83,4109.52,4093.4,4096.35,13401,19,0,4113.336715410869,XAUUSD
2026-07-10 12:00:00,4096.36,4105.23,4092.72,4104.15,11520,19,0,4112.461790133643,XAUUSD
2026-07-10 13:00:00,4104.27,4112.8,4104.0,4104.49,10889,19,0,4111.702572025677,XAUUSD
2026-07-10 14:00:00,4104.66,4108.27,4096.05,4102.34,12663,19,0,4110.8108984994215,XAUUSD
2026-07-10 15:00:00,4102.36,4117.24,4097.42,4100.69,17564,19,0,4109.847003404238,XAUUSD
2026-07-10 16:00:00,4100.67,4106.72,4085.66,4100.03,22906,19,0,4108.912050699073,XAUUSD
2026-07-10 17:00:00,4100.04,4109.15,4073.09,4092.93,26032,18,0,4107.389950632494,XAUUSD
2026-07-10 18:00:00,4092.83,4114.06,4091.28,4113.46,21104,19,0,4107.968050572256,XAUUSD
2026-07-10 19:00:00,4113.48,4115.75,4104.53,4104.61,14589,23,0,4107.648236232041,XAUUSD
2026-07-10 20:00:00,4104.66,4107.02,4100.57,4100.9,13061,20,0,4107.005547067085,XAUUSD
2026-07-10 21:00:00,4100.91,4105.69,4098.24,4101.24,10410,20,0,4106.456447346411,XAUUSD
2026-07-10 22:00:00,4101.26,4109.29,4097.79,4108.68,9211,19,0,4106.6682142658,XAUUSD
2026-07-10 23:00:00,4108.67,4119.63,4108.43,4118.34,5700,19,0,4107.7798129071525,XAUUSD
2026-07-13 01:00:00,4089.02,4093.95,4070.05,4076.27,14577,20,0,4104.778878344567,XAUUSD
2026-07-13 02:00:00,4076.27,4084.57,4068.35,4084.19,14380,19,0,4102.818032787941,XAUUSD
2026-07-13 03:00:00,4084.29,4090.86,4060.85,4075.08,22281,25,0,4100.1763153795655,XAUUSD
2026-07-13 04:00:00,4075.05,4090.54,4066.2,4071.89,27527,26,0,4097.482380581512,XAUUSD
2026-07-13 05:00:00,4072.07,4077.51,4064.43,4069.6,21624,20,0,4094.8269157642253,XAUUSD
2026-07-13 06:00:00,4069.55,4070.4,4053.56,4061.37,16589,27,0,4091.640542834299,XAUUSD
2026-07-13 07:00:00,4061.35,4061.4,4051.07,4058.52,13771,30,0,4088.486205421509,XAUUSD
2026-07-13 08:00:00,4058.47,4072.95,4051.28,4052.22,20626,19,0,4085.032281095651,XAUUSD
2026-07-13 09:00:00,4052.5,4065.14,4043.17,4056.82,20709,19,0,4082.3453971817794,XAUUSD
2026-07-13 10:00:00,4056.91,4066.55,4050.24,4066.13,18865,19,0,4080.8010736406573,XAUUSD
2026-07-13 11:00:00,4066.23,4081.73,4064.55,4074.63,20120,19,0,4080.213352341547,XAUUSD
2026-07-13 12:00:00,4074.49,4076.62,4068.13,4068.16,16736,19,0,4079.0654140233046,XAUUSD
2026-07-13 13:00:00,4068.12,4070.55,4046.81,4060.48,16639,19,0,4077.295374592514,XAUUSD
2026-07-13 14:00:00,4060.5,4068.42,4054.92,4056.29,18282,19,0,4075.2948627265605,XAUUSD
2026-07-13 15:00:00,4056.29,4067.56,4053.42,4067.38,19667,19,0,4074.541066276412,XAUUSD
2026-07-13 16:00:00,4067.44,4067.68,4041.85,4043.01,28922,19,0,4071.5381075834202,XAUUSD
2026-07-13 17:00:00,4042.94,4046.62,3999.97,4014.94,33656,18,0,4066.1478116230946,XAUUSD
2026-07-13 18:00:00,4014.99,4019.75,4009.85,4015.73,24556,19,0,4061.3461152780383,XAUUSD
2026-07-13 19:00:00,4015.61,4017.58,3986.42,3992.97,26022,19,0,4054.8341042991774,XAUUSD
2026-07-13 20:00:00,3992.95,4001.62,3991.69,3992.94,21547,20,0,4048.939427699256,XAUUSD
2026-07-13 21:00:00,3992.97,4004.84,3986.3,4001.17,20170,19,0,4044.3899583945654,XAUUSD
2026-07-13 22:00:00,4001.21,4004.2,3993.29,4001.73,18909,19,0,4040.327105214131,XAUUSD
2026-07-13 23:00:00,4001.74,4005.94,3996.27,4000.53,9120,19,0,4036.536904717547,XAUUSD
2026-07-14 01:00:00,4000.37,4005.64,4000.0,4000.73,6325,28,0,4033.1267233158756,XAUUSD
2026-07-14 02:00:00,4000.86,4002.94,3992.11,4000.84,10950,22,0,4030.0517972857924,XAUUSD
2026-07-14 03:00:00,4000.71,4005.86,3982.97,4002.71,24836,21,0,4027.447816591907,XAUUSD
2026-07-14 04:00:00,4002.88,4010.59,3990.72,4009.14,24348,23,0,4025.7042150117254,XAUUSD
2026-07-14 05:00:00,4009.06,4017.83,4004.41,4010.89,18901,20,0,4024.293337391561,XAUUSD
2026-07-14 06:00:00,4010.82,4017.79,4009.86,4015.58,16013,27,0,4023.463495735222,XAUUSD
2026-07-14 07:00:00,4015.59,4022.27,4012.27,4019.1,12061,19,0,4023.04792471282,XAUUSD
2026-07-14 08:00:00,4019.38,4033.11,4018.46,4030.27,14685,19,0,4023.7357414068374,XAUUSD
2026-07-14 09:00:00,4030.26,4032.24,4020.36,4022.6,15012,19,0,4023.627575558567,XAUUSD
2026-07-14 10:00:00,4022.54,4028.71,4018.88,4019.47,17398,20,0,4023.231615981561,XAUUSD
2026-07-14 11:00:00,4019.47,4022.62,4013.2,4016.51,14695,19,0,4022.591462078555,XAUUSD
2026-07-14 12:00:00,4016.74,4023.13,4012.46,4020.86,13021,18,0,4022.4265609282165,XAUUSD
2026-07-14 13:00:00,4020.88,4023.98,4016.3,4022.84,12246,18,0,4022.4659360779106,XAUUSD
2026-07-14 14:00:00,4023.07,4031.98,4016.63,4031.13,15224,18,0,4023.291085022872,XAUUSD
2026-07-14 15:00:00,4031.06,4102.83,4023.04,4076.08,25517,19,0,4028.3186007349796,XAUUSD
2026-07-14 16:00:00,4076.29,4088.57,4070.88,4076.5,31297,19,0,4032.9073054268865,XAUUSD
2026-07-14 17:00:00,4076.49,4090.4,4070.56,4085.33,29797,19,0,4037.8999430052786,XAUUSD
2026-07-14 18:00:00,4085.32,4100.72,4066.57,4068.51,24043,18,0,4040.8151865285854,XAUUSD
2026-07-14 19:00:00,4066.72,4066.97,4057.5,4061.4,18368,34,0,4042.7756449544345,XAUUSD
2026-07-14 20:00:00,4061.38,4065.0,4054.29,4062.71,15247,32,0,4044.674154958774,XAUUSD
2026-07-14 21:00:00,4062.72,4063.05,4042.76,4053.97,15379,36,0,4045.559473534129,XAUUSD
2026-07-14 22:00:00,4053.98,4057.21,4047.54,4055.39,15146,33,0,4046.4957141499267,XAUUSD
2026-07-14 23:00:00,4055.4,4056.41,4047.76,4051.23,5183,32,0,4046.9465985166003,XAUUSD
2026-07-15 01:00:00,4051.38,4052.59,4048.45,4048.78,4441,36,0,4047.1212081816857,XAUUSD
2026-07-15 02:00:00,4048.85,4055.92,4046.69,4054.22,6389,36,0,4047.7972835929536,XAUUSD
2026-07-15 03:00:00,4054.24,4059.13,4051.65,4057.63,13363,36,0,4048.7337327745768,XAUUSD
2026-07-15 04:00:00,4058.06,4060.68,4034.08,4035.78,18685,36,0,4047.5000439389028,XAUUSD
2026-07-15 05:00:00,4035.76,4040.61,4027.61,4033.83,14351,36,0,4046.198134992341,XAUUSD
2026-07-15 06:00:00,4033.84,4039.0,4029.09,4032.18,10767,36,0,4044.86307451688,XAUUSD
2026-07-15 07:00:00,4032.23,4036.05,4029.03,4032.22,7387,36,0,4043.6589721819387,XAUUSD
2026-07-15 08:00:00,4032.21,4035.15,4020.55,4035.12,13429,36,0,4042.8457367360397,XAUUSD
2026-07-15 09:00:00,4035.27,4035.93,4022.06,4030.66,14403,32,0,4041.6851903802262,XAUUSD
2026-07-15 10:00:00,4030.68,4032.86,4018.27,4023.84,13659,32,0,4039.9856484392526,XAUUSD
2026-07-15 11:00:00,4023.86,4033.14,4016.74,4031.26,13817,32,0,4039.154634302181,XAUUSD
2026-07-15 12:00:00,4031.27,4034.32,4025.46,4030.02,10967,32,0,4038.284669130545,XAUUSD
2026-07-15 13:00:00,4030.03,4035.86,4026.52,4028.01,11911,29,0,4037.3061292133502,XAUUSD
2026-07-15 14:00:00,4027.99,4040.16,4027.51,4038.26,12964,29,0,4037.3969740501743,XAUUSD
2026-07-15 15:00:00,4038.27,4071.73,4035.79,4067.92,20188,29,0,4040.3039289025387,XAUUSD
2026-07-15 16:00:00,4067.94,4074.37,4054.33,4061.42,24062,29,0,4042.314983292773,XAUUSD
2026-07-15 17:00:00,4061.55,4066.22,4053.2,4060.53,25566,29,0,4044.0497467886994,XAUUSD
2026-07-15 18:00:00,4060.54,4063.1,4039.48,4047.03,24420,29,0,4044.333580427871,XAUUSD
2026-07-15 19:00:00,4047.05,4047.83,4026.59,4033.69,23305,30,0,4043.319906101407,XAUUSD
2026-07-15 20:00:00,4033.67,4066.3,4032.81,4062.42,19666,29,0,4045.138962663178,XAUUSD
2026-07-15 21:00:00,4062.42,4081.67,4058.07,4059.13,18770,29,0,4046.4714424095423,XAUUSD
2026-07-15 22:00:00,4059.15,4062.84,4048.02,4057.23,17498,29,0,4047.496066941967,XAUUSD
2026-07-15 23:00:00,4057.23,4063.12,4054.95,4058.53,4571,29,0,4048.5469177093987,XAUUSD
2026-07-16 01:00:00,4060.08,4064.62,4058.18,4059.96,4844,34,0,4049.6338779275516,XAUUSD
2026-07-16 02:00:00,4059.97,4063.09,4056.86,4059.0,6665,31,0,4050.525889553499,XAUUSD
2026-07-16 03:00:00,4059.0,4062.57,4043.38,4044.01,14959,31,0,4049.905328643642,XAUUSD
2026-07-16 04:00:00,4044.07,4049.83,4032.49,4039.68,21993,31,0,4048.9314878204377,XAUUSD
2026-07-16 05:00:00,4039.7,4040.82,4024.64,4030.76,16374,31,0,4047.200869932777,XAUUSD
2026-07-16 06:00:00,4030.66,4035.52,4026.26,4034.94,13343,31,0,4046.033168034417,XAUUSD
2026-07-16 07:00:00,4035.01,4036.48,4030.42,4031.67,8391,31,0,4044.6652472692344,XAUUSD
2026-07-16 08:00:00,4031.67,4032.44,4023.6,4025.73,16124,31,0,4042.8618903864503,XAUUSD
2026-07-16 09:00:00,4025.73,4035.95,4023.95,4031.77,17747,29,0,4041.805519873455,XAUUSD
2026-07-16 10:00:00,4031.73,4032.93,4024.06,4031.95,15521,29,0,4040.8668989331263,XAUUSD
2026-07-16 11:00:00,4031.93,4037.9,4026.39,4036.61,14981,29,0,4040.461479987114,XAUUSD
2026-07-16 12:00:00,4036.62,4039.09,4030.41,4030.45,11785,29,0,4039.508005702627,XAUUSD
2026-07-16 13:00:00,4030.35,4033.6,4028.19,4029.19,11481,29,0,4038.5253384928533,XAUUSD
2026-07-16 14:00:00,4029.19,4042.12,4020.73,4038.27,16346,29,0,4038.501020541153,XAUUSD
2026-07-16 15:00:00,4038.25,4043.14,3989.78,3991.83,25940,29,0,4034.0561614419958,XAUUSD
2026-07-16 16:00:00,3991.82,4007.95,3973.19,3989.79,32129,29,0,4029.840336542758,XAUUSD
2026-07-16 17:00:00,3989.71,4006.21,3986.68,3997.42,29140,29,0,4026.7526854434477,XAUUSD
2026-07-16 18:00:00,3997.43,4016.49,3988.98,4006.72,24679,29,0,4024.84481063931,XAUUSD
2026-07-16 19:00:00,4006.72,4007.34,3981.99,3991.6,23091,29,0,4021.6786381974707,XAUUSD
2026-07-16 20:00:00,3991.6,3992.49,3979.39,3984.28,20043,29,0,4018.116863131045,XAUUSD
2026-07-16 21:00:00,3984.23,3989.99,3976.24,3979.78,19226,29,0,4014.465733309041,XAUUSD
2026-07-16 22:00:00,3979.77,3985.61,3968.78,3979.46,18391,29,0,4011.131853946275,XAUUSD
2026-07-16 23:00:00,3979.35,3979.71,3971.42,3974.57,6099,29,0,4007.6497726180583,XAUUSD
2026-07-17 01:00:00,3976.77,3977.85,3972.78,3977.8,5101,33,0,4004.806937130624,XAUUSD
2026-07-17 02:00:00,3977.8,3984.72,3974.65,3984.25,9004,31,0,4002.849133594374,XAUUSD
2026-07-17 03:00:00,3984.25,3990.54,3978.72,3990.42,18295,31,0,4001.665406585386,XAUUSD
2026-07-17 04:00:00,3990.47,3994.57,3977.5,3981.46,24003,31,0,3999.7410821486824,XAUUSD
2026-07-17 05:00:00,3981.45,3985.59,3968.89,3977.61,19595,31,0,3997.633360039284,XAUUSD
2026-07-17 06:00:00,3977.59,4007.19,3977.22,3992.01,18007,31,0,3997.0978019403046,XAUUSD
2026-07-17 07:00:00,3992.01,3992.28,3980.98,3982.54,13985,31,0,3995.711344612657,XAUUSD
2026-07-17 08:00:00,3982.53,3989.77,3975.79,3983.45,20517,31,0,3994.5435975066894,XAUUSD
2026-07-17 09:00:00,3983.45,4005.89,3983.45,3998.01,21455,29,0,3994.873731077481,XAUUSD
2026-07-17 10:00:00,3998.01,4001.11,3991.24,3991.29,17581,29,0,3994.532423355816,XAUUSD
2026-07-17 11:00:00,3991.28,3998.36,3986.33,3992.65,19774,32,0,3994.353144940976,XAUUSD
2026-07-17 12:00:00,3992.65,4000.83,3991.2,3999.11,17024,31,0,3994.806178756121,XAUUSD
2026-07-17 13:00:00,3999.1,4000.09,3991.54,3991.87,14809,31,0,3994.5265426841092,XAUUSD
2026-07-17 14:00:00,3991.84,3999.37,3990.81,3994.88,16402,31,0,3994.5602052856225,XAUUSD
2026-07-17 15:00:00,3994.74,3996.14,3963.22,3965.15,20559,31,0,3991.759233353658,XAUUSD
2026-07-17 16:00:00,3965.14,4003.36,3958.96,3997.37,33908,33,0,3992.293592081881,XAUUSD
2026-07-17 17:00:00,3997.04,4004.46,3990.07,4001.2,31368,31,0,3993.141821407416,XAUUSD
2026-07-17 18:00:00,4001.21,4021.3,3997.81,4019.19,28083,31,0,3995.622600320996,XAUUSD
2026-07-17 19:00:00,4019.19,4023.9,4010.98,4015.11,22582,31,0,3997.4785431475675,XAUUSD
2026-07-17 20:00:00,4015.11,4019.4,4008.44,4010.11,18101,35,0,3998.6815390382753,XAUUSD
2026-07-17 21:00:00,4010.15,4016.15,4006.6,4011.27,17955,31,0,3999.880440082249,XAUUSD
2026-07-17 22:00:00,4011.29,4016.53,4002.18,4015.58,17299,31,0,4001.375636264892,XAUUSD
2026-07-17 23:00:00,4015.56,4017.1,4008.64,4015.85,7034,31,0,4002.754147096807,XAUUSD
2026-07-20 01:00:00,3994.57,4000.83,3993.29,3995.24,7799,36,0,4002.0385140399685,XAUUSD
2026-07-20 02:00:00,3995.25,3995.46,3989.34,3994.35,9759,35,0,4001.3062746075902,XAUUSD
2026-07-20 03:00:00,3994.35,4011.19,3981.45,4009.71,19633,35,0,4002.1066294068673,XAUUSD
2026-07-20 04:00:00,4009.71,4021.92,3996.44,4002.07,23991,35,0,4002.103140891928,XAUUSD
2026-07-20 05:00:00,4002.02,4028.62,4001.23,4022.1,20019,35,0,4004.0076036641253,XAUUSD
2026-07-20 06:00:00,4022.1,4028.85,4019.31,4024.46,15826,35,0,4005.9554509342083,XAUUSD
2026-07-20 07:00:00,4024.47,4026.78,4018.53,4018.9,10190,35,0,4007.18826513095,XAUUSD
2026-07-20 08:00:00,4018.9,4021.13,4005.24,4008.5,16316,35,0,4007.3131922613356,XAUUSD
2026-07-20 09:00:00,4008.5,4011.6,4002.72,4003.61,16547,31,0,4006.9605072840654,XAUUSD
2026-07-20 10:00:00,4003.58,4021.75,4001.81,4016.9,15300,31,0,4007.907125637964,XAUUSD
2026-07-20 11:00:00,4016.93,4030.61,4016.93,4018.87,13504,31,0,4008.9512089105388,XAUUSD
2026-07-20 12:00:00,4018.84,4023.31,4014.93,4021.28,12231,31,0,4010.125379490488,XAUUSD
2026-07-20 13:00:00,4021.29,4025.46,4018.3,4024.0,10630,31,0,4011.446771919965,XAUUSD
2026-07-20 14:00:00,4024.0,4040.64,4019.8,4025.21,18636,31,0,4012.757555546635,XAUUSD
2026-07-20 15:00:00,4025.21,4025.21,4006.23,4007.9,19780,31,0,4012.2949312088604,XAUUSD
2026-07-20 16:00:00,4007.88,4017.12,4005.41,4005.42,22554,31,0,4011.640175855636,XAUUSD
2026-07-20 17:00:00,4005.42,4013.48,3998.02,4006.01,22902,31,0,4011.1039686312893,XAUUSD
2026-07-20 18:00:00,4006.01,4019.39,4004.33,4011.75,19599,31,0,4011.1654954283094,XAUUSD
2026-07-20 19:00:00,4011.75,4018.27,4001.29,4009.77,16041,31,0,4011.032591101804,XAUUSD
2026-07-20 20:00:00,4009.77,4012.97,4003.64,4005.1,13026,35,0,4010.467582425442,XAUUSD
2026-07-20 21:00:00,4005.09,4011.75,4003.36,4007.41,13709,32,0,4010.176384099209,XAUUSD
2026-07-20 22:00:00,4007.36,4017.82,4004.29,4006.85,14847,31,0,4009.85958561357,XAUUSD
2026-07-20 23:00:00,4006.83,4009.23,4005.58,4007.09,5155,34,0,4009.595815555135,XAUUSD
2026-07-21 01:00:00,4006.64,4010.51,3999.62,4000.18,7434,35,0,4008.6990712165502,XAUUSD
2026-07-21 02:00:00,4000.15,4009.68,3999.96,4008.59,9295,35,0,4008.6886834816405,XAUUSD
2026-07-21 03:00:00,4008.6,4026.01,4002.3,4023.79,17261,35,0,4010.126904102437,XAUUSD
2026-07-21 04:00:00,4023.79,4034.68,4017.35,4024.68,19483,35,0,4011.5129132355382,XAUUSD
2026-07-21 05:00:00,4024.7,4046.0,4023.57,4038.2,15690,35,0,4014.0545405464395,XAUUSD
2026-07-21 06:00:00,4038.2,4051.67,4037.21,4047.22,12796,35,0,4017.213155732493,XAUUSD
2026-07-21 07:00:00,4047.24,4051.98,4045.18,4051.4,7897,35,0,4020.469045662732,XAUUSD
2026-07-21 08:00:00,4051.39,4068.07,4048.22,4061.66,13518,35,0,4024.3919936948528,XAUUSD
2026-07-21 09:00:00,4061.65,4084.54,4061.65,4079.19,16289,31,0,4029.6108514382,XAUUSD
2026-07-21 10:00:00,4079.14,4080.79,4068.27,4071.92,10889,31,0,4033.640294158371,XAUUSD
2026-07-21 11:00:00,4071.91,4073.07,4059.55,4063.13,11116,31,0,4036.4488375718597,XAUUSD
2026-07-21 12:00:00,4063.11,4070.09,4061.47,4066.47,9728,31,0,4039.3079958983494,XAUUSD
2026-07-21 13:00:00,4066.48,4070.61,4061.28,4063.28,11919,31,0,4041.5910439080308,XAUUSD
2026-07-21 14:00:00,4063.28,4064.03,4054.66,4056.15,10651,31,0,4042.9776111548854,XAUUSD
2026-07-21 15:00:00,4056.14,4065.86,4050.99,4054.1,15739,31,0,4044.0368862829914,XAUUSD
2025-01-02 01:00:00,21037.4,21143.0,21037.4,21089.5,6084,590,0,21089.5,NASDAQ-100
2025-01-02 02:00:00,21089.75,21090.25,20944.5,21054.0,9932,700,0,21086.11904761905,NASDAQ-100
2025-01-02 03:00:00,21054.0,21135.0,21054.0,21118.0,10079,700,0,21089.155328798188,NASDAQ-100
2025-01-02 04:00:00,21118.0,21155.25,21111.0,21145.0,6460,700,0,21094.473868912646,NASDAQ-100
2025-01-02 05:00:00,21145.0,21162.0,21117.5,21129.25,5747,700,0,21097.785881397154,NASDAQ-100
2025-01-02 06:00:00,21129.5,21158.0,21110.75,21147.0,5492,700,0,21102.472940311713,NASDAQ-100
2025-01-02 07:00:00,21147.0,21199.0,21144.25,21193.5,5828,700,0,21111.14218409155,NASDAQ-100
2025-01-02 08:00:00,21193.5,21218.75,21179.25,21211.75,4844,700,0,21120.723880844736,NASDAQ-100
2025-01-02 09:00:00,21212.0,21220.25,21169.25,21180.75,6317,600,0,21126.44065409762,NASDAQ-100
2025-01-02 10:00:00,21180.75,21247.5,21141.75,21198.25,15739,600,0,21133.279639421657,NASDAQ-100
2025-01-02 11:00:00,21198.5,21228.75,21173.75,21226.0,12215,600,0,21142.11014995293,NASDAQ-100
2025-01-02 12:00:00,21225.75,21234.25,21183.0,21220.75,9422,600,0,21149.59965948122,NASDAQ-100
2025-01-02 13:00:00,21220.75,21292.75,21194.0,21290.5,9407,600,0,21163.01873953063,NASDAQ-100
2025-01-02 14:00:00,21290.5,21313.5,21237.25,21267.25,12406,600,0,21172.945526242,NASDAQ-100
2025-01-02 15:00:00,21267.0,21289.75,21228.25,21240.5,13959,600,0,21179.379285647527,NASDAQ-100
2025-01-02 16:00:00,21240.5,21243.5,20988.25,21214.75,29093,600,0,21182.747925109667,NASDAQ-100
2025-01-02 17:00:00,21215.0,21266.5,21033.2,21098.55,34988,600,0,21174.729075099225,NASDAQ-100
2025-01-02 18:00:00,21098.8,21178.5,21008.7,21139.75,30397,600,0,21171.397734613583,NASDAQ-100
2025-01-02 19:00:00,21140.5,21165.0,20806.55,20897.5,31524,600,0,21145.312236078957,NASDAQ-100
2025-01-02 20:00:00,20897.25,20911.5,20810.5,20818.25,27358,600,0,21114.163451690485,NASDAQ-100
2025-01-03 01:00:00,21006.1,21006.9,20966.4,20985.65,4643,750,0,21101.92407533901,NASDAQ-100
2025-01-03 02:00:00,20985.65,21061.4,20976.65,21061.4,6016,700,0,21098.064639592438,NASDAQ-100
2025-01-03 03:00:00,21061.4,21070.15,21028.15,21046.9,6059,700,0,21093.19181677411,NASDAQ-100
2025-01-03 04:00:00,21046.9,21071.9,21043.65,21064.9,5041,700,0,21090.49735803372,NASDAQ-100
2025-01-03 05:00:00,21064.9,21081.9,21064.65,21070.4,4098,700,0,21088.583323935272,NASDAQ-100
2025-01-03 06:00:00,21070.65,21077.4,21045.65,21046.4,2892,700,0,21084.565864512868,NASDAQ-100
2025-01-03 07:00:00,21046.65,21054.15,21029.65,21048.15,4417,700,0,21081.09768694021,NASDAQ-100
2025-01-03 08:00:00,21048.15,21078.65,21041.15,21059.9,3892,700,0,21079.07885961257,NASDAQ-100
2025-01-03 09:00:00,21059.65,21075.65,21033.4,21068.9,6108,600,0,21078.109444411373,NASDAQ-100
2025-01-03 10:00:00,21068.9,21098.9,21036.15,21059.65,11224,600,0,21076.351402086482,NASDAQ-100
2025-01-03 11:00:00,21059.65,21110.15,21051.15,21094.15,7826,600,0,21078.046506649676,NASDAQ-100
2025-01-03 12:00:00,21094.15,21094.65,21050.15,21060.9,6021,600,0,21076.41350601637,NASDAQ-100
2025-01-03 13:00:00,21060.9,21074.15,21042.15,21069.65,5189,600,0,21075.76936258624,NASDAQ-100
2025-01-03 14:00:00,21069.9,21069.9,21031.65,21064.9,6596,600,0,21074.734185197078,NASDAQ-100
2025-01-03 15:00:00,21064.9,21095.9,21049.9,21050.65,8330,600,0,21072.440453273546,NASDAQ-100
2025-01-03 16:00:00,21051.4,21256.15,21050.15,21205.05,22059,600,0,21085.06993391416,NASDAQ-100
2025-01-03 17:00:00,21204.8,21260.2,21083.95,21197.9,30966,600,0,21095.815654493763,NASDAQ-100
